# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+88DD	B8CB	¸Ë
U+88DE	DFF5	ßõ
U+88DF	B8C6	¸Æ
U+88E1	B8CC	¸Ì
U+88E7	E3F6	ãö
U+88E8	BB74	»t
U+88EB	E442	äB
U+88EC	E441	äA
U+88EE	E3FB	ãû
U+88EF	BB76	»v
U+88F0	E440	ä@
U+88F1	E3F7	ã÷
U+88F2	E3F8	ãø
U+88F3	BB6E	»n
U+88F4	BB70	»p
U+88F6	E3FD	ãý
U+88F7	E3F5	ãõ
U+88F8	BB72	»r
U+88F9	BB71	»q
U+88FA	E3F9	ãù
U+88FB	E3FE	ãþ
U+88FC	E3FC	ãü
U+88FD	BB73	»s
U+88FE	E3FA	ãú
U+8901	DBCE	ÛÎ
U+8902	BB6F	»o
U+8905	E7C2	çÂ
U+8906	E7C9	çÉ
U+8907	BDC6	½Æ
U+8909	E7CD	çÍ
U+890A	BDCA	½Ê
U+890B	E7C5	çÅ
U+890C	E7C3	çÃ
U+890E	E7CC	çÌ
U+8910	BDC5	½Å
U+8911	E7CB	çË
U+8912	BDC7	½Ç
U+8913	BDC8	½È
U+8914	E7C4	çÄ
U+8915	BDC9	½É
U+8916	E7CA	çÊ
U+8917	E7C6	çÆ
U+8918	E7C7	çÇ
U+8919	E7C8	çÈ
U+891A	BB75	»u
U+891E	EB70	ëp
U+891F	EB7C	ë|
U+8921	BFCA	¿Ê
U+8922	EB77	ëw
U+8923	EB79	ëy
U+8925	BFC8	¿È
U+8926	EB71	ëq
U+8927	EB75	ëu
U+8929	EB78	ëx
U+892A	BFC6	¿Æ
U+892B	BFC9	¿É
U+892C	EB7B	ë{
U+892D	EB73	ës
U+892E	EB74	ët
U+892F	EB7A	ëz
U+8930	EB72	ër
U+8931	EB76	ëv
U+8932	BFC7	¿Ç
U+8933	EE72	îr
U+8935	EE71	îq
U+8936	C1B7	Á·
U+8937	EE77	îw
U+8938	C1B9	Á¹
U+893B	C1B6	Á¶
U+893C	EE73	îs
U+893D	C1BA	Áº
U+893E	EE74	ît
U+8941	EE75	îu
U+8942	EE78	îx
U+8944	C1B8	Á¸
U+8946	F0D6	ðÖ
U+8949	F0D9	ðÙ
U+894B	F0D3	ðÓ
U+894C	F0D5	ðÕ
U+894F	F0D4	ðÔ
U+8950	F0D7	ð×
U+8951	F0D8	ðØ
U+8952	EE76	îv
U+8953	F0D2	ðÒ
U+8956	C3CD	ÃÍ
U+8957	F2EC	òì
U+8958	F2EF	òï
U+8959	F2F1	òñ
U+895A	F2EA	òê
U+895B	F2EB	òë
U+895C	F2EE	òî
U+895D	F2F0	òð
U+895E	C3CE	ÃÎ
U+895F	C3CC	ÃÌ
U+8960	C3CB	ÃË
U+8961	F2ED	òí
U+8962	F2E9	òé
U+8963	F4CA	ôÊ
U+8964	C4B0	Ä°
U+8966	F4CB	ôË
U+8969	F649	öI
U+896A	C4FB	Äû
U+896B	F64B	öK
U+896C	C4FC	Äü
U+896D	F648	öH
U+896E	F64A	öJ
U+896F	C5A8	Å¨
U+8971	F752	÷R
U+8972	C5A7	Å§
U+8973	F7FD	÷ý
U+8974	F7FC	÷ü
U+8976	F7FB	÷û
U+8979	F948	ùH
U+897A	F949	ùI
U+897B	F94B	ùK
U+897C	F94A	ùJ
U+897E	CA50	ÊP
U+897F	A6E8	¦è
U+8981	AD6E	­n
U+8982	D7C5	×Å
U+8983	B5F7	µ÷
U+8985	DFFA	ßú
U+8986	C2D0	ÂÐ
U+8988	F2F2	òò
U+898B	A8A3	¨£
U+898F	B357	³W
U+8993	B356	³V
U+8995	DBD0	ÛÐ
U+8996	B5F8	µø
U+8997	DBD2	ÛÒ
U+8998	DBD1	ÛÑ
U+899B	DFFB	ßû
U+899C	B8D0	¸Ð
U+899D	E443	äC
U+899E	E446	äF
U+899F	E445	äE
U+89A1	E444	äD
U+89A2	E7CE	çÎ
U+89A3	E7D0	çÐ
U+89A4	E7CF	çÏ
U+89A6	BFCC	¿Ì
U+89AA	BFCB	¿Ë
U+89AC	C1BB	Á»
U+89AD	EE79	îy
U+89AE	EE7B	î{
U+89AF	EE7A	îz
U+89B2	C2D1	ÂÑ
U+89B6	F2F4	òô
U+89B7	F2F3	òó
U+89B9	F4CC	ôÌ
U+89BA	C4B1	Ä±
U+89BD	C4FD	Äý
U+89BE	F754	÷T
U+89BF	F753	÷S
U+89C0	C65B	Æ[
U+89D2	A8A4	¨¤
U+89D3	D0AF	Ð¯
U+89D4	AD6F	­o
U+89D5	D7C8	×È
U+89D6	D7C6	×Æ
U+89D9	D7C7	×Ç
U+89DA	DBD4	ÛÔ
U+89DB	DBD5	ÛÕ
U+89DC	E043	àC
U+89DD	DBD3	ÛÓ
U+89DF	DFFC	ßü
U+89E0	E041	àA
U+89E1	E040	à@
U+89E2	E042	àB
U+89E3	B8D1	¸Ñ
U+89E4	DFFE	ßþ
U+89E5	DFFD	ßý
U+89E6	E044	àD
U+89E8	E449	äI
U+89E9	E447	äG
U+89EB	E448	äH
U+89EC	E7D3	çÓ
U+89ED	E7D1	çÑ
U+89F0	E7D2	çÒ
U+89F1	EB7D	ë}
U+89F2	EE7C	î|
U+89F3	EE7D	î}
U+89F4	C2D2	ÂÒ
U+89F6	F2F5	òõ
U+89F7	F4CD	ôÍ
U+89F8	C4B2	Ä²
U+89FA	F64C	öL
U+89FB	F755	÷U
U+89FC	C5A9	Å©
U+89FE	F7FE	÷þ
U+89FF	F94C	ùL
U+8A00	A8A5	¨¥
U+8A02	AD71	­q
U+8A03	AD72	­r
U+8A04	D0B0	Ð°
U+8A07	D0B1	Ð±
U+8A08	AD70	­p
U+8A0A	B054	°T
U+8A0C	B052	°R
U+8A0E	B051	°Q
U+8A0F	B058	°X
U+8A10	B050	°P
U+8A11	B059	°Y
U+8A12	D3DD	ÓÝ
U+8A13	B056	°V
U+8A15	B053	°S
U+8A16	B057	°W
U+8A17	B055	°U
U+8A18	B04F	°O
U+8A1B	B35F	³_
U+8A1D	B359	³Y
U+8A1E	D7CC	×Ì
U+8A1F	B35E	³^
U+8A22	B360	³`
U+8A23	B35A	³Z
U+8A25	B35B	³[
U+8A27	D7CA	×Ê
U+8A2A	B358	³X
U+8A2C	D7CB	×Ë
U+8A2D	B35D	³]
U+8A30	D7C9	×É
U+8A31	B35C	³\
U+8A34	B644	¶D
U+8A36	B646	¶F
U+8A39	DBD8	ÛØ
U+8A3A	B645	¶E
U+8A3B	B5F9	µù
U+8A3C	B5FD	µý
U+8A3E	B8E4	¸ä
U+8A3F	E049	àI
U+8A40	DBDA	ÛÚ
U+8A41	B5FE	µþ
U+8A44	DBDD	ÛÝ
U+8A45	DBDE	ÛÞ
U+8A46	B643	¶C
U+8A48	DBE0	Ûà
U+8A4A	DBE2	Ûâ
U+8A4C	DBE3	Ûã
U+8A4D	DBD7	Û×
U+8A4E	DBD6	ÛÖ
U+8A4F	DBE4	Ûä
U+8A50	B642	¶B
U+8A51	DBE1	Ûá
U+8A52	DBDF	Ûß
U+8A54	B640	¶@
U+8A55	B5FB	µû
U+8A56	B647	¶G
U+8A57	DBDB	ÛÛ
U+8A58	DBDC	ÛÜ
U+8A59	DBD9	ÛÙ
U+8A5B	B641	¶A
U+8A5E	B5FC	µü
U+8A60	B5FA	µú
U+8A61	E048	àH
U+8A62	B8DF	¸ß
U+8A63	B8DA	¸Ú
U+8A66	B8D5	¸Õ
U+8A68	B8E5	¸å
U+8A69	B8D6	¸Ö
U+8A6B	B8D2	¸Ò
U+8A6C	B8E1	¸á
U+8A6D	B8DE	¸Þ
U+8A6E	B8E0	¸à
U+8A70	B8D7	¸×
U+8A71	B8DC	¸Ü
U+8A72	B8D3	¸Ó
U+8A73	B8D4	¸Ô
U+8A74	E050	àP
U+8A75	E04D	àM
U+8A76	E045	àE
U+8A77	E04A	àJ
U+8A79	B8E2	¸â
U+8A7A	E051	àQ
U+8A7B	B8E3	¸ã
U+8A7C	B8D9	¸Ù
U+8A7F	E047	àG
U+8A81	E04F	àO
U+8A82	E04B	àK
U+8A83	E04E	àN
U+8A84	E04C	àL
U+8A85	B8DD	¸Ý
U+8A86	E046	àF
U+8A87	B8D8	¸Ø
U+8A8B	E44C	äL
U+8A8C	BB78	»x
U+8A8D	BB7B	»{
U+8A8F	E44E	äN
U+8A91	BBA5	»¥
U+8A92	E44D	äM
U+8A93	BB7D	»}
U+8A95	BDCF	½Ï
U+8A96	E44F	äO
U+8A98	BBA4	»¤
U+8A99	E44B	äK
U+8A9A	BBA6	»¦
U+8A9E	BB79	»y
U+8AA0	B8DB	¸Û
U+8AA1	BB7C	»|
U+8AA3	BB7A	»z
U+8AA4	BB7E	»~
U+8AA5	BBA2	»¢
U+8AA6	BB77	»w
U+8AA7	BBA7	»§
U+8AA8	BBA3	»£
U+8AAA	BBA1	»¡
U+8AAB	E44A	äJ
U+8AB0	BDD6	½Ö
U+8AB2	BDD2	½Ò
U+8AB6	BDD9	½Ù
U+8AB8	E7D6	çÖ
U+8AB9	BDDA	½Ú
U+8ABA	E7E2	çâ
U+8ABB	E7DB	çÛ
U+8ABC	BDCB	½Ë
U+8ABD	E7E3	çã
U+8ABE	E7DD	çÝ
U+8ABF	BDD5	½Õ
U+8AC0	E7DE	çÞ
U+8AC2	BDD4	½Ô
U+8AC3	E7E1	çá
U+8AC4	BDCE	½Î
U+8AC5	E7DF	çß
U+8AC6	E7D5	çÕ
U+8AC7	BDCD	½Í
U+8AC8	EBAA	ëª
U+8AC9	BDD3	½Ó
U+8ACB	BDD0	½Ð
U+8ACD	BDD8	½Ø
U+8ACF	E7D4	çÔ
U+8AD1	E7D8	çØ
U+8AD2	BDCC	½Ì
U+8AD3	E7D7	ç×
U+8AD4	E7D9	çÙ
U+8AD5	E7DA	çÚ
U+8AD6	BDD7	½×
U+8AD7	E7DC	çÜ
U+8AD8	E7E0	çà
U+8AD9	E7E4	çä
U+8ADB	BDDB	½Û
U+8ADC	BFD2	¿Ò
U+8ADD	EBA5	ë¥
U+8ADE	EBAB	ë«
U+8ADF	EBA8	ë¨
U+8AE0	EB7E	ë~
U+8AE1	EBAC	ë¬
U+8AE2	EBA1	ë¡
U+8AE4	EBA7	ë§
U+8AE6	BFCD	¿Í
U+8AE7	BFD3	¿Ó
U+8AE8	EBAD	ë­
U+8AEB	BFCF	¿Ï
U+8AED	BFD9	¿Ù
U+8AEE	BFD4	¿Ô
U+8AEF	EBAF	ë¯
U+8AF0	EBA9	ë©
U+8AF1	BFD0	¿Ð
U+8AF2	EBA2	ë¢
U+8AF3	BFDA	¿Ú
U+8AF4	EBA3	ë£
U+8AF5	EBA4	ë¤
U+8AF6	BFDB	¿Û
U+8AF7	BFD8	¿Ø
U+8AF8	BDD1	½Ñ
U+8AFA	BFCE	¿Î
U+8AFB	EBB0	ë°
U+8AFC	BFDC	¿Ü
U+8AFE	BFD5	¿Õ
U+8AFF	EBAE	ë®
U+8B00	BFD1	¿Ñ
U+8B01	BFD6	¿Ö
U+8B02	BFD7	¿×
U+8B04	C1C3	ÁÃ
U+8B05	EEA4	î¤
U+8B06	EEAD	î­
U+8B07	EEAA	îª
U+8B08	EEAC	î¬
U+8B0A	C1C0	ÁÀ
U+8B0B	EEA5	î¥
U+8B0D	EEAB	î«
U+8B0E	C1BC	Á¼
U+8B0F	EEA7	î§
U+8B10	C1C4	ÁÄ
U+8B11	EEA3	î£
U+8B12	EEA8	î¨
U+8B13	EEAF	î¯
U+8B14	EBA6	ë¦
U+8B15	EEA9	î©
U+8B16	EEA2	î¢
U+8B17	C1BD	Á½
U+8B18	EEA1	î¡
U+8B19	C1BE	Á¾
U+8B1A	EEB0	î°
U+8B1B	C1BF	Á¿
U+8B1C	EEAE	î®
U+8B1D	C1C2	ÁÂ
U+8B1E	EE7E	î~
U+8B20	C1C1	ÁÁ
U+8B22	EEA6	î¦
U+8B23	F0DC	ðÜ
U+8B24	F0EA	ðê
U+8B25	F0E5	ðå
U+8B26	F0E7	ðç
U+8B27	F0DB	ðÛ
U+8B28	C2D3	ÂÓ
U+8B2A	F0DA	ðÚ
U+8B2B	C2D6	ÂÖ
U+8B2C	C2D5	ÂÕ
U+8B2E	F0E9	ðé
U+8B2F	F0E1	ðá
U+8B30	F0DE	ðÞ
U+8B31	F0E4	ðä
U+8B33	F0DD	ðÝ
U+8B35	F0DF	ðß
U+8B36	F0E8	ðè
U+8B37	F0E6	ðæ
U+8B39	C2D4	ÂÔ
U+8B3A	F0ED	ðí
U+8B3B	F0EB	ðë
U+8B3C	F0E2	ðâ
U+8B3D	F0EC	ðì
U+8B3E	F0E3	ðã
U+8B40	F2F9	òù
U+8B41	C3CF	ÃÏ
U+8B42	F341	óA
U+8B45	F64F	öO
U+8B46	C3D6	ÃÖ
U+8B47	F0E0	ðà
U+8B48	F2F7	ò÷
U+8B49	C3D2	ÃÒ
U+8B4A	F2F8	òø
U+8B4B	F2FD	òý
U+8B4E	C3D4	ÃÔ
U+8B4F	C3D5	ÃÕ
U+8B50	F2F6	òö
U+8B51	F340	ó@
U+8B52	F342	óB
U+8B53	F2FA	òú
U+8B54	F2FC	òü
U+8B55	F2FE	òþ
U+8B56	F2FB	òû
U+8B57	F343	óC
U+8B58	C3D1	ÃÑ
U+8B59	C3D7	Ã×
U+8B5A	C3D3	ÃÓ
U+8B5C	C3D0	ÃÐ
U+8B5D	F4D0	ôÐ
U+8B5F	C4B7	Ä·
U+8B60	F4CE	ôÎ
U+8B63	F4D2	ôÒ
U+8B65	F4D3	ôÓ
U+8B66	C4B5	Äµ
U+8B67	F4D4	ôÔ
U+8B68	F4D1	ôÑ
U+8B6A	F4CF	ôÏ
U+8B6B	C4B8	Ä¸
U+8B6C	C4B4	Ä´
U+8B6D	F4D5	ôÕ
U+8B6F	C4B6	Ä¶
U+8B70	C4B3	Ä³
U+8B74	C4FE	Äþ
U+8B77	C540	Å@
U+8B78	F64E	öN
U+8B79	F64D	öM
U+8B7A	F650	öP
U+8B7B	F651	öQ
U+8B7D	C541	ÅA
U+8B7E	F756	÷V
U+8B7F	F75B	÷[
U+8B80	C5AA	Åª
U+8B82	F758	÷X
U+8B84	F757	÷W
U+8B85	F75A	÷Z
U+8B86	F759	÷Y
U+8B88	F843	øC
U+8B8A	C5DC	ÅÜ
U+8B8B	F842	øB
U+8B8C	F840	ø@
U+8B8E	F841	øA
U+8B92	C5FE	Åþ
U+8B93	C5FD	Åý
U+8B94	F8C1	øÁ
U+8B95	F8C2	øÂ
U+8B96	C640	Æ@
U+8B98	F94D	ùM
U+8B99	F94E	ùN
U+8B9A	C667	Æg
U+8B9C	C66D	Æm
U+8B9E	F9A9	ù©
U+8B9F	F9C8	ùÈ
U+8C37	A8A6	¨¦
U+8C39	D7CD	×Í
U+8C3B	D7CE	×Î
U+8C3C	E052	àR
U+8C3D	E450	äP
U+8C3E	E7E5	çå
U+8C3F	C1C6	ÁÆ
U+8C41	C1C5	ÁÅ
U+8C42	F0EE	ðî
U+8C43	F344	óD
U+8C45	F844	øD
U+8C46	A8A7	¨§
U+8C47	D3DE	ÓÞ
U+8C48	B05A	°Z
U+8C49	B361	³a
U+8C4A	E054	àT
U+8C4B	E053	àS
U+8C4C	BDDC	½Ü
U+8C4D	E7E6	çæ
U+8C4E	BDDD	½Ý
U+8C4F	EEB1	î±
U+8C50	C2D7	Â×
U+8C54	C676	Æv
U+8C55	A8A8	¨¨
U+8C56	CDCB	ÍË
U+8C57	D3DF	Óß
U+8C5A	B362	³b
U+8C5C	D7CF	×Ï
U+8C5D	D7D0	×Ð
U+8C5F	DBE5	Ûå
U+8C61	B648	¶H
U+8C62	B8E6	¸æ
U+8C64	E056	àV
U+8C65	E055	àU
U+8C66	E057	àW
U+8C68	E451	äQ
U+8C69	E452	äR
U+8C6A	BBA8	»¨
U+8C6B	BFDD	¿Ý
U+8C6C	BDDE	½Þ
U+8C6D	BFDE	¿Þ
U+8C6F	EEB5	îµ
U+8C70	EEB2	î²
U+8C71	EEB4	î´
U+8C72	EEB3	î³
U+8C73	C1C7	ÁÇ
U+8C75	F0EF	ðï
U+8C76	F346	óF
U+8C77	F345	óE
U+8C78	CBA4	Ë¤
U+8C79	B05C	°\
U+8C7A	B05B	°[
U+8C7B	D3E0	Óà
U+8C7D	D7D1	×Ñ
U+8C80	DBE7	Ûç
U+8C81	DBE6	Ûæ
U+8C82	B649	¶I
U+8C84	E059	àY
U+8C85	E05A	àZ
U+8C86	E058	àX
U+8C89	B8E8	¸è
U+8C8A	B8E7	¸ç
U+8C8C	BBAA	»ª
U+8C8D	BBA9	»©
U+8C8F	E7E7	çç
U+8C90	EBB3	ë³
U+8C91	EBB1	ë±
U+8C92	EBB2	ë²
U+8C93	BFDF	¿ß
U+8C94	EEB7	î·
U+8C95	EEB6	î¶
U+8C97	F0F2	ðò
U+8C98	F0F1	ðñ
U+8C99	F0F0	ðð
U+8C9A	F347	óG
U+8C9C	F9AA	ùª
U+8C9D	A8A9	¨©
U+8C9E	AD73	­s
U+8CA0	AD74	­t
U+8CA1	B05D	°]
U+8CA2	B05E	°^
U+8CA3	D3E2	Óâ
U+8CA4	D3E1	Óá
U+8CA5	D7D2	×Ò
U+8CA7	B368	³h
U+8CA8	B366	³f
U+8CA9	B363	³c
U+8CAA	B367	³g
U+8CAB	B365	³e
U+8CAC	B364	³d
U+8CAF	B64A	¶J
U+8CB0	DBEA	Ûê
U+8CB2	B8ED	¸í
U+8CB3	B64C	¶L
U+8CB4	B651	¶Q
U+8CB5	DBEC	Ûì
U+8CB6	B653	¶S
U+8CB7	B652	¶R
U+8CB8	B655	¶U
U+8CB9	DBEB	Ûë
U+8CBA	DBE8	Ûè
U+8CBB	B64F	¶O
U+8CBC	B64B	¶K
U+8CBD	B64D	¶M
U+8CBE	DBE9	Ûé
U+8CBF	B654	¶T
U+8CC0	B650	¶P
U+8CC1	B64E	¶N
U+8CC2	B8EF	¸ï
U+8CC3	B8EE	¸î
U+8CC4	B8EC	¸ì
U+8CC5	B8F0	¸ð
U+8CC7	B8EA	¸ê
U+8CC8	B8EB	¸ë
U+8CCA	B8E9	¸é
U+8CCC	E05B	à[
U+8CCF	E454	äT
U+8CD1	BBAC	»¬
U+8CD2	BBAD	»­
U+8CD3	BBAB	»«
U+8CD5	E453	äS
U+8CD7	E455	äU
U+8CD9	E7EA	çê
U+8CDA	E7EC	çì
U+8CDC	BDE7	½ç
U+8CDD	E7ED	çí
U+8CDE	BDE0	½à
U+8CDF	E7E9	çé
U+8CE0	BDDF	½ß
U+8CE1	BDE9	½é
U+8CE2	BDE5	½å
U+8CE3	BDE6	½æ
U+8CE4	BDE2	½â
U+8CE5	E7E8	çè
U+8CE6	BDE1	½á
U+8CE7	E7EE	çî
U+8CE8	E7EB	çë
U+8CEA	BDE8	½è
U+8CEC	BDE3	½ã
U+8CED	BDE4	½ä
U+8CEE	EBB5	ëµ
U+8CF0	EBB7	ë·
U+8CF1	EBB6	ë¶
U+8CF3	EBB8	ë¸
U+8CF4	BFE0	¿à
U+8CF5	EBB4	ë´
U+8CF8	C1CB	ÁË
U+8CF9	EEB8	î¸
U+8CFA	C1C8	ÁÈ
U+8CFB	C1CC	ÁÌ
U+8CFC	C1CA	ÁÊ
U+8CFD	C1C9	ÁÉ
U+8CFE	F0F3	ðó
U+8D00	F0F6	ðö
U+8D02	F0F5	ðõ
U+8D04	F0F4	ðô
U+8D05	C2D8	ÂØ
U+8D06	F348	óH
U+8D07	F349	óI
U+8D08	C3D8	ÃØ
U+8D09	F34A	óJ
U+8D0A	C3D9	ÃÙ
U+8D0D	C4BA	Äº
U+8D0F	C4B9	Ä¹
U+8D10	F652	öR
U+8D13	C542	ÅB
U+8D14	F653	öS
U+8D15	F75C	÷\
U+8D16	C5AB	Å«
U+8D17	C5AC	Å¬
U+8D19	F845	øE
U+8D1B	C642	ÆB
U+8D64	A8AA	¨ª
U+8D66	B36A	³j
U+8D67	B369	³i
U+8D68	E05C	à\
U+8D69	E05D	à]
U+8D6B	BBAE	»®
U+8D6C	EBB9	ë¹
U+8D6D	BDEA	½ê
U+8D6E	EBBA	ëº
U+8D6F	EEB9	î¹
U+8D70	A8AB	¨«
U+8D72	D0B2	Ð²
U+8D73	AD76	­v
U+8D74	AD75	­u
U+8D76	D3E3	Óã
U+8D77	B05F	°_
U+8D78	D3E4	Óä
U+8D79	D7D5	×Õ
U+8D7B	D7D4	×Ô
U+8D7D	D7D3	×Ó
U+8D80	DBEE	Ûî
U+8D81	B658	¶X
U+8D84	DBED	Ûí
U+8D85	B657	¶W
U+8D89	DBEF	Ûï
U+8D8A	B656	¶V
U+8D8C	E05F	à_
U+8D8D	E062	àb
U+8D8E	E060	à`
U+8D8F	E061	àa
U+8D90	E065	àe
U+8D91	E05E	à^
U+8D92	E066	àf
U+8D93	E063	àc
U+8D94	E064	àd
U+8D95	BBB0	»°
U+8D96	E456	äV
U+8D99	BBAF	»¯
U+8D9B	E7F2	çò
U+8D9C	E7F0	çð
U+8D9F	BDEB	½ë
U+8DA0	E7EF	çï
U+8DA1	E7F1	çñ
U+8DA3	BDEC	½ì
U+8DA5	EBBB	ë»
U+8DA7	EBBC	ë¼
U+8DA8	C1CD	ÁÍ
U+8DAA	F34C	óL
U+8DAB	F34E	óN
U+8DAC	F34B	óK
U+8DAD	F34D	óM
U+8DAE	F4D6	ôÖ
U+8DAF	F654	öT
U+8DB2	F96F	ùo
U+8DB3	A8AC	¨¬
U+8DB4	AD77	­w
U+8DB5	D3E5	Óå
U+8DB6	D3E7	Óç
U+8DB7	D3E6	Óæ
U+8DB9	D7D8	×Ø
U+8DBA	B36C	³l
U+8DBC	D7D6	×Ö
U+8DBE	B36B	³k
U+8DBF	D7D9	×Ù
U+8DC1	D7DA	×Ú
U+8DC2	D7D7	××
U+8DC5	DBFB	Ûû
U+8DC6	B660	¶`
U+8DC7	DBF3	Ûó
U+8DC8	DBF9	Ûù
U+8DCB	B65B	¶[
U+8DCC	B65E	¶^
U+8DCD	DBF2	Ûò
U+8DCE	B659	¶Y
U+8DCF	DBF6	Ûö
U+8DD0	E06C	àl
U+8DD1	B65D	¶]
U+8DD3	DBF1	Ûñ
U+8DD5	DBF7	Û÷
U+8DD6	DBF4	Ûô
U+8DD7	DBFA	Ûú
U+8DD8	DBF0	Ûð
U+8DD9	DBF8	Ûø
U+8DDA	B65C	¶\
U+8DDB	B65F	¶_
U+8DDC	DBF5	Ûõ
U+8DDD	B65A	¶Z
U+8DDF	B8F2	¸ò
U+8DE0	E068	àh
U+8DE1	B8F1	¸ñ
U+8DE2	E06F	ào
U+8DE3	E06E	àn
U+8DE4	B8F8	¸ø
U+8DE6	B8F9	¸ù
U+8DE7	E070	àp
U+8DE8	B8F3	¸ó
U+8DE9	E06D	àm
U+8DEA	B8F7	¸÷
U+8DEB	E072	àr
U+8DEC	E069	ài
U+8DEE	E06B	àk
U+8DEF	B8F4	¸ô
U+8DF0	E067	àg
U+8DF1	E06A	àj
U+8DF2	E071	àq
U+8DF3	B8F5	¸õ
U+8DF4	E073	às
U+8DFA	B8F6	¸ö
U+8DFC	BBB1	»±
U+8DFD	E45B	ä[
U+8DFE	E461	äa
U+8DFF	E459	äY
U+8E00	E462	äb
U+8E02	E458	äX
U+8E03	E45D	ä]
U+8E04	E463	äc
U+8E05	E460	ä`
U+8E06	E45F	ä_
U+8E07	E45E	ä^
U+8E09	E457	äW
U+8E0A	E45C	ä\
U+8E0D	E45A	äZ
U+8E0F	BDF1	½ñ
U+8E10	BDEE	½î
U+8E11	E7FB	çû
U+8E12	E841	èA
U+8E13	E843	èC
U+8E14	E840	è@
U+8E15	E7F8	çø
U+8E16	E7FA	çú
U+8E17	E845	èE
U+8E18	E842	èB
U+8E19	E7FC	çü
U+8E1A	E846	èF
U+8E1B	E7F9	çù
U+8E1C	E844	èD
U+8E1D	BDEF	½ï
U+8E1E	BDF5	½õ
U+8E1F	BDF3	½ó
U+8E20	E7F3	çó
U+8E21	BDF4	½ô
U+8E22	BDF0	½ð
U+8E23	E7F4	çô
U+8E24	E7F6	çö
U+8E25	E7F5	çõ
U+8E26	E7FD	çý
U+8E27	E7FE	çþ
U+8E29	BDF2	½ò
U+8E2B	BDED	½í
U+8E2E	E7F7	ç÷
U+8E30	EBC6	ëÆ
U+8E31	BFE2	¿â
U+8E33	EBBD	ë½
U+8E34	BFE3	¿ã
U+8E35	BFE6	¿æ
U+8E36	EBC2	ëÂ
U+8E38	EBBF	ë¿
U+8E39	BFE5	¿å
U+8E3C	EBC3	ëÃ
U+8E3D	EBC4	ëÄ
U+8E3E	EBBE	ë¾
U+8E3F	EBC7	ëÇ
U+8E40	EBC0	ëÀ
U+8E41	EBC5	ëÅ
U+8E42	BFE4	¿ä
U+8E44	BFE1	¿á
U+8E45	EBC1	ëÁ
U+8E47	EEBF	î¿
U+8E48	C1D0	ÁÐ
U+8E49	C1CE	ÁÎ
U+8E4A	C1D1	ÁÑ
U+8E4B	C1CF	ÁÏ
U+8E4C	EEBE	î¾
U+8E4D	EEBB	î»
U+8E4E	EEBA	îº
U+8E50	EEBD	î½
U+8E53	EEBC	î¼
U+8E54	F145	ñE
U+8E55	C2DE	ÂÞ
U+8E56	F0FB	ðû
U+8E57	F0FA	ðú
U+8E59	C2D9	ÂÙ
U+8E5A	F141	ñA
U+8E5B	F140	ñ@
U+8E5C	F0F7	ð÷
U+8E5D	F143	ñC
U+8E5E	F0FC	ðü
U+8E5F	C2DD	ÂÝ
U+8E60	F0F9	ðù
U+8E61	F142	ñB
U+8E62	F0F8	ðø
U+8E63	C2DA	ÂÚ
U+8E64	C2DC	ÂÜ
U+8E65	F0FD	ðý
U+8E66	C2DB	ÂÛ
U+8E67	F0FE	ðþ
U+8E69	F144	ñD
U+8E6A	F352	óR
U+8E6C	C3DE	ÃÞ
U+8E6D	F34F	óO
U+8E6F	F353	óS
U+8E72	C3DB	ÃÛ
U+8E73	F351	óQ
U+8E74	C3E0	Ãà
U+8E76	C3DD	ÃÝ
U+8E78	F350	óP
U+8E7A	C3DF	Ãß
U+8E7B	F354	óT
U+8E7C	C3DA	ÃÚ
U+8E81	C4BC	Ä¼
U+8E82	C4BE	Ä¾
U+8E84	F4D9	ôÙ
U+8E85	C4BD	Ä½
U+8E86	F4D7	ô×
U+8E87	C3DC	ÃÜ
U+8E88	F4D8	ôØ
U+8E89	C4BB	Ä»
U+8E8A	C543	ÅC
U+8E8B	C545	ÅE
U+8E8C	F656	öV
U+8E8D	C544	ÅD
U+8E8E	F655	öU
U+8E90	F761	÷a
U+8E91	C5AD	Å­
U+8E92	F760	÷`
U+8E93	C5AE	Å®
U+8E94	F75E	÷^
U+8E95	F75D	÷]
U+8E96	F762	÷b
U+8E97	F763	÷c
U+8E98	F846	øF
U+8E9A	F75F	÷_
U+8E9D	F8C6	øÆ
U+8E9E	F8C3	øÃ
U+8E9F	F8C4	øÄ
U+8EA0	F8C5	øÅ
U+8EA1	C65C	Æ\
U+8EA3	F951	ùQ
U+8EA4	F950	ùP
U+8EA5	F94F	ùO
U+8EA6	F970	ùp
U+8EA8	F9BE	ù¾
U+8EA9	F9AB	ù«
U+8EAA	C66E	Æn
U+8EAB	A8AD	¨­
U+8EAC	B060	°`
U+8EB2	B8FA	¸ú
U+8EBA	BDF6	½ö
U+8EBD	EBC8	ëÈ
U+8EC0	C2DF	Âß
U+8EC2	F355	óU
U+8EC9	F9AC	ù¬
U+8ECA	A8AE	¨®
U+8ECB	AAEE	ªî
U+8ECC	AD79	­y
U+8ECD	AD78	­x
U+8ECF	B063	°c
U+8ED1	D3E8	Óè
U+8ED2	B061	°a
U+8ED3	D3E9	Óé
U+8ED4	B062	°b
U+8ED7	D7DF	×ß
U+8ED8	D7DB	×Û
